"source_file","scenario","segment","snapshot_id","frame","row_index","source_line","bit_count","dark_total_count","dark_left_count","dark_center_count","dark_right_count","bits"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b5","1791","8","106","200","94","35","38","21","00000000000000000000000000000000111111111111111111111111111111111111110001111111111111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000000000111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b5","1791","9","107","200","33","0","0","33","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b5","1791","10","108","200","47","0","0","47","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b5","1791","11","109","200","74","15","0","59","11110001111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b5","1791","12","110","200","124","38","24","62","11110001111111111111111111111111111111111000000000000000000000000000000000000000000000000000000000000000000000111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b5","1791","13","111","200","189","64","63","62","11110001111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b5","1791","14","113","200","190","65","63","62","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b5","1791","15","114","200","190","65","63","62","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b5","1791","16","116","200","191","65","64","62","11111001111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b5","1791","17","117","200","184","65","64","55","11111001111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111110000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b5","1791","18","118","200","178","65","62","51","11111001111111111111111111111111111111111111111111111111111111111111110000111111111111111111011111111111111111111111111111111111111111111111110000111111111111111111111111111111111111100000000000111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b5","1791","19","119","200","175","64","61","50","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111111111001111111111111111111111111111111111111111111111110000111111111111111111111111111100000000000011111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b5","1791","20","120","200","172","64","61","47","11111000111111111111111111111111111111111111111111111111111111111111110000111111111111111111001111111111111111111111111111111111111111111111110000111111111111111100000000000000011111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b5","1791","21","121","200","165","62","60","43","00011100111111111111111111111111111111111111111111111111111111111111110000111111111111111110001111111111111111111111111111111111111111111111110000111000000000000000000011111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b5","1791","22","122","200","163","54","59","50","11111100000000000001111111111111111111111111111111111111111111111111110000111111111111111100001111111111111111111111111111111111111111011111110000000000000001111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b5","1791","23","123","200","138","41","41","56","11111100111111111100000000000000000000001100111111111111111111111111110000111111111111111010000011111111111111111100111100000000000000000000110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b6","1825","0","126","200","159","64","64","31","11111111111111111111111111111100011111111111111111111111111111111111111111111111111111111111111111111100011111111111111111111111111111111110000000000000000000000000000000111000011111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b6","1825","1","127","200","157","64","60","33","11111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111000000000000000000000000000000001111111111000011111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b6","1825","2","128","200","156","64","51","41","11111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111100001111111111111111000000000000000000000000000000000011111111111111111100011111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b6","1825","3","129","200","154","64","42","48","11111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111100001111111000000000000000000000000000000000000111111111111111111111111100011111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b6","1825","4","130","200","155","64","35","56","11111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111100000000000000000000000000000000000000011111111111111111111111111111111100011111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b6","1825","5","131","200","155","64","28","63","11111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111000000000000000000000000000000000000000111111111111111111111111111111111111111100011111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b6","1825","6","132","200","152","64","26","62","11111111111111111111111111111110001111111111111111111111111111111111111111111111111100000000000000000000000000000000000000000111111111111111111111111111111111111111111111111100011111111111111111111110"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b6","1825","7","133","200","145","64","22","59","11111111111111111111111111111111000111111111111111111111111111111111100000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111111111111111100011111111111111110000111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b6","1825","8","134","200","137","52","27","58","11111111111111111111111111111111000111111111111111111110000000000000000000000000000000000000000000000000000111111111111111111111111111111111111111111111111111111111111111111100011111111111000001111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b6","1825","9","135","200","126","34","35","57","11111111111111111111111111111111000011000000000000000000000000000000000000000000000000000000000111111110000111111111111111111111111111111111111111111111111111111111111111111100011111000000111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","太阳能板边缘中心旋转扫描:s1:b6","1825","10","136","200","123","18","47","58","11111111111111111100000000000000000000000000000000000000000000000000000000000000000111111111111111111110000111111111111111111111111111111111111111111111111111111111111111111100000000111111111111111111"
