"source_file","scenario","segment","source_line","record_type","snapshot_id","rtt_prefix","payload","raw_text"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","67","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b3","00","11111100111111111000000000000000000000000100111111111111111111111111110000111111111111000000000011111111111111111100111100000000000000000000110000111111111111111111111111111111111111111111111111111111","00> 11111100111111111000000000000000000000000100111111111111111111111111110000111111111111000000000011111111111111111100111100000000000000000000110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","68","BIN_END","太阳能板边缘中心旋转扫描:s1:b3","00","[NAV][BIN] END frame=1722.","00> [NAV][BIN] END frame=1722."
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","69","BIN_BEGIN","太阳能板边缘中心旋转扫描:s1:b4","00","[NAV][BIN] BEGIN frame=1756 roi=200x24 y=88..111 threshold=128 one=dark.","00> [NAV][BIN] BEGIN frame=1756 roi=200x24 y=88..111 threshold=128 one=dark."
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","70","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b4","00","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111","00> 11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","71","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b4","00","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111","00> 11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","72","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b4","00","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111","00> 11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","73","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b4","00","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111100000000","00> 11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111111111111111100000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","74","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b4","00","11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111110000000000000000000","00> 11110011111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111111111111111110000000000000000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","75","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b4","00","11110011111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111100000000000000000000000000000000","00> 11110011111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111111111111111111100000000000000000000000000000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","76","NAV_METRIC","","00","[NAV] frame=1765 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=79/77/73% avg=60/78/84.","00> [NAV] frame=1765 intent=TURN_LEFT_LATCHED ipc=TURN_LEFT d128(L/C/R)=79/77/73% avg=60/78/84."
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","77","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b4","00","11110001111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111100000000000000000000000000000000000000000000000","00> 11110001111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111111111111000111111100000000000000000000000000000000000000000000000"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","78","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b4","00","00000000111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111100000000000000000000000000000000000000000000000000000011111111111","00> 00000000111111111111111111111111111111111111111111111111111111111111110001111111111111111111111111111111111111111111111111111111111111100000000000000000000000000000000000000000000000000000011111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","79","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b4","00","00000000000000000000000000000000111111111111111111111111111111111111110001111111111111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000000111111111111111111111","00> 00000000000000000000000000000000111111111111111111111111111111111111110001111111111111111111111111111111111110000000000000000000000000000000000000000000000000000000000000000000000111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","80","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b4","00","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111111111111111111111111111111111","00> 00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","81","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b4","00","00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111","00> 00000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000011111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","82","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b4","00","11110001111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111110000111111111111111111111111111111111111111111111111111111","00> 11110001111111111100000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","83","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b4","00","11110001111111111111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000000111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111","00> 11110001111111111111111111111111111111111100000000000000000000000000000000000000000000000000000000000000000000111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","84","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b4","00","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111","00> 11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
"太阳能板边缘中心旋转扫描.txt","太阳能板边缘中心旋转扫描","1","85","BIN_ROW","太阳能板边缘中心旋转扫描:s1:b4","00","11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111","00> 11111001111111111111111111111111111111111111111111111111111111111111100001111111111111111111111111111111111111111111111111111111111111111111110000111111111111111111111111111111111111111111111111111111"
